zip,都道府県,市区町村,大字,lat,lon,name
8680034,熊本県,人吉市,七日町,32.21527634,130.76624301,渡辺建設有限会社 第 2 支店
8720701,大分県,宇佐市,安心院町楢本,33.41960784,131.3831422,有限会社鈴木食品 第 42 支店
8540026,長崎県,諫早市,東本町,32.84448419,130.05771258,井上ガス合同会社 第 40 支店
2200063,神奈川県,横浜市西区,元久保町,35.44493635,139.60728515,池田水産株式会社 第 11 支店
6900033,島根県,松江市,大庭町,35.42500747,133.0838218,高橋銀行株式会社 第 63 支店
8080113,福岡県,北九州市若松区,払川,33.90029432,130.72172137,伊藤運輸合同会社 第 81 支店
3000875,茨城県,土浦市,中荒川沖町,36.03314911,140.16684404,合同会社高橋銀行 第 36 支店
6794321,兵庫県,たつの市,新宮町段之上,34.90957125,134.54314236,有限会社鈴木ガス 第 2 支店
5152503,三重県,津市,一志町日置,34.66084263,136.44361636,合同会社小川ガス 第 9 支店
286976,岩手県,二戸市,浄法寺町樋口,40.16098631,141.11837848,合同会社西村情報 第 40 支店
980102,北海道,上川郡和寒町,大成,44.06436921,142.40884029,有限会社斉藤印刷 第 60 支店
5008185,岐阜県,岐阜市,元町,35.4160888,136.76249853,斎藤印刷合同会社 第 97 支店
2250024,神奈川県,横浜市青葉区,市ケ尾町,35.54817768,139.54060967,有限会社佐藤電気 第 99 支店
5710014,大阪府,門真市,千石西町,34.72460426,135.60609923,合同会社佐藤水産 第 25 支店
3111122,茨城県,水戸市,秋成町,36.30961493,140.53132027,株式会社山口食品 第 40 支店
3080842,茨城県,筑西市,一本松,36.29445818,139.9691714,合同会社藤井情報 第 15 支店
7260011,広島県,府中市,広谷町,34.57137403,133.25939123,長谷川建設合同会社 第 77 支店
5798046,大阪府,東大阪市,昭和町,34.66334947,135.63728165,有限会社小林鉱業 第 6 支店
7540023,山口県,山口市,小郡前田町,34.08569007,131.39650325,藤井食品合同会社 第 89 支店
5150046,三重県,松阪市,南虹が丘町,34.53661456,136.55526439,有限会社中川運輸 第 69 支店
9792172,福島県,南相馬市,小高区南鳩原,37.57262338,140.95147695,有限会社小林建設 第 87 支店
9991354,山形県,西置賜郡小国町,幸町,38.0675441,139.7409317,吉田通信有限会社 第 18 支店
8740023,大分県,別府市,上人ケ浜町,33.31718148,131.50024066,佐藤情報合同会社 第 70 支店
7960907,愛媛県,西予市,三瓶町朝立,33.39063129,132.43116579,有限会社佐々木食品 第 64 支店
1960011,東京都,昭島市,上川原町,35.70773682,139.35982097,松田水産合同会社 第 53 支店
610500,北海道,樺戸郡月形町,以下に掲載がない場合,43.33843569,141.66945102,合同会社田中通信 第 5 支店
4328017,静岡県,浜松市中区,三組町,34.70885922,137.72092578,有限会社藤原情報 第 6 支店
3950032,長野県,飯田市,主税町,35.51453661,137.82800623,山田電気有限会社 第 75 支店
360213,青森県,平川市,新屋町道ノ下,40.61137493,140.5756809,山下鉱業有限会社 第 69 支店
7800086,高知県,高知市,海老ノ丸,33.56327572,133.56694966,木村保険合同会社 第 58 支店
7210953,広島県,福山市,一文字町,34.46969378,133.40778655,有限会社鈴木水産 第 7 支店
7993741,愛媛県,宇和島市,吉田町白浦,33.31269403,132.53100653,株式会社藤田情報 第 11 支店
9696254,福島県,大沼郡会津美里町,荻窪,37.44697571,139.80554011,山本鉱業合同会社 第 20 支店
8960052,鹿児島県,いちき串木野市,上名,31.72540848,130.28787363,太田水産有限会社 第 18 支店
9872261,宮城県,栗原市,築館久伝,38.73667504,141.01226781,石川銀行有限会社 第 29 支店
9300805,富山県,富山市,湊入船町,36.70860648,137.21344589,株式会社岡田保険 第 46 支店
70822,北海道,札幌市東区,東雁来二条,43.07999567,141.4080104,阿部食品株式会社 第 94 支店
3490226,埼玉県,白岡市,岡泉,36.00809803,139.69049956,福田保険株式会社 第 26 支店
4928014,愛知県,稲沢市,赤池北町,35.27124427,136.82241887,山口印刷合同会社 第 74 支店
2500403,神奈川県,足柄下郡箱根町,底倉,35.24397935,139.05589676,石川通信合同会社 第 53 支店
9592647,新潟県,胎内市,北本町,38.05650003,139.4035751,松本建設合同会社 第 25 支店
8891111,宮崎県,日向市,美々津町,32.32642459,131.59833045,有限会社小林ガス 第 47 支店
711541,北海道,上川郡東神楽町,１１号,43.694951200000006,142.4370108,佐々木保険株式会社 第 35 支店
5060046,岐阜県,高山市,下之切町,36.15191778,137.20444424,合同会社山本建設 第 2 支店
9640824,福島県,二本松市,諏訪原,37.56228289,140.4332217,有限会社岡本通信 第 8 支店
5690823,大阪府,高槻市,芝生町,34.82498853,135.61054837,有限会社山田電気 第 4 支店
7780013,徳島県,三好市,池田町シンヤマ,34.02291514,133.79616729,株式会社加藤印刷 第 5 支店
7470004,山口県,防府市,牟礼,34.06096099,131.60991489,合同会社小林農林 第 82 支店
6293578,京都府,京丹後市,久美浜町畑,35.54783759,134.92742725,近藤運輸有限会社 第 4 支店
990101,北海道,紋別郡遠軽町,下白滝,43.93916084,143.27348821,中村農林株式会社 第 3 支店
170043,秋田県,大館市,有浦,40.28302705,140.56674153,株式会社山田農林 第 18 支店
411612,北海道,函館市,安浦町,41.91244337,140.94781334,株式会社田中運輸 第 95 支店
7712106,徳島県,美馬市,西荒川、沼田島、東荒川、南荒川、南東原、妙見、山嫁坂）,34.05336359,134.04765875,田中印刷合同会社 第 16 支店
9392748,富山県,富山市,婦中町田屋新,36.6301083,137.15456938,井上印刷株式会社 第 9 支店
920203,北海道,網走郡津別町,達美,43.71772120000001,144.0225609,鈴木運輸株式会社 第 33 支店
9814202,宮城県,加美郡加美町,下多田川,38.62827804,140.80046456,小林情報有限会社 第 19 支店
9280325,石川県,鳳珠郡能登町,神和住,37.34329327,137.06289842,有限会社鈴木建設 第 12 支店
7320024,広島県,広島市東区,中山南,34.40693267,132.4977747,株式会社阿部保険 第 67 支店
4901423,愛知県,弥富市,海屋,35.10205351,136.79144037,合同会社伊藤通信 第 26 支店
9290321,石川県,河北郡津幡町,加茂,36.68891394,136.73891799,有限会社鈴木運輸 第 58 支店
7510847,山口県,下関市,古屋町,33.99772395,130.92397745,有限会社山本運輸 第 21 支店
9370855,富山県,魚津市,川原,36.79161032,137.4042781,斎藤通信株式会社 第 80 支店
8190385,福岡県,福岡市西区,元岡,33.59622691,130.22413359,合同会社山本運輸 第 98 支店
4580824,愛知県,名古屋市緑区,鳴海町（有松裏）,35.06807852,136.97449821,清水農林合同会社 第 21 支店
3860012,長野県,上田市,中央,36.40163065,138.25614617,伊藤鉱業有限会社 第 61 支店
7360013,広島県,安芸郡海田町,東,34.36560918,132.55825405,合同会社橋本運輸 第 92 支店
7993421,愛媛県,大洲市,戒川甲,33.59608153,132.53458672,合同会社高橋通信 第 83 支店
3004522,茨城県,筑西市,向上野,36.20899594,140.03133698,株式会社鈴木鉱業 第 23 支店
4100882,静岡県,沼津市,町方町,35.09765501,138.85724249,小林電気有限会社 第 18 支店
2880056,千葉県,銚子市,新生町,35.73380678,140.83632496,有限会社森銀行 第 16 支店
9330318,富山県,高岡市,池田,36.73708292,136.96023403,石井保険合同会社 第 90 支店
1086215,東京都,港区,港南品川インターシティＣ棟（１５階）,35.62543081,139.74206233,株式会社鈴木運輸 第 38 支店
4000033,山梨県,甲府市,寿町,35.65789993,138.5599958,有限会社山田水産 第 88 支店
2740822,千葉県,船橋市,飯山満町,35.7117629,140.02425061,合同会社松本保険 第 74 支店
7720000,徳島県,鳴門市,以下に掲載がない場合,34.17256177,134.60878594,鈴木情報株式会社 第 19 支店
4860911,愛知県,春日井市,西高山町,35.25586373,136.94847023,有限会社三浦ガス 第 53 支店
6078227,京都府,京都市山科区,勧修寺下ノ茶屋町,34.95984503,135.8082852,有限会社松本鉱業 第 15 支店
5270024,滋賀県,東近江市,札の辻,35.103925700000005,136.21585792,合同会社岡本運輸 第 96 支店
3001316,茨城県,稲敷郡河内町,布鎌,35.87172883,140.26369836,合同会社山田運輸 第 48 支店
185756,秋田県,大館市,下川原,40.24122785,140.52972771,株式会社青木建設 第 79 支店
570022,北海道,浦河郡浦河町,昌平町,42.17060774,142.77381222,有限会社中川運輸 第 51 支店
9862261,宮城県,牡鹿郡女川町,女川浜,38.4643969,141.4333842,合同会社小川運輸 第 35 支店
3702136,群馬県,高崎市,吉井町小棚,36.27180088,138.95438278,加藤銀行有限会社 第 93 支店
3501113,埼玉県,川越市,田町,35.91434158,139.47617768,井上銀行有限会社 第 2 支店
4211403,静岡県,静岡市葵区,日向,35.09508709,138.23283703,有限会社山本農林 第 27 支店
4102141,静岡県,伊豆の国市,韮山山木,35.05620394,138.97345604,近藤建設合同会社 第 30 支店
6200901,京都府,福知山市,上佐々木,35.39757334,135.03951257,藤田印刷合同会社 第 14 支店
6562307,兵庫県,淡路市,南鵜崎,34.573474700000006,135.01935062,木村農林有限会社 第 20 支店
900817,北海道,北見市,常盤町,43.79395785,143.88970773,合同会社中村食品 第 57 支店
283316,岩手県,紫波郡紫波町,佐比内,39.50881499,141.24983079,山崎ガス有限会社 第 16 支店
6148112,京都府,八幡市,川口馬屋尻,34.87778619,135.71958546,近藤印刷有限会社 第 43 支店
5008435,岐阜県,岐阜市,宮北町,35.39816408,136.76744462,佐藤鉱業株式会社 第 44 支店
2892135,千葉県,匝瑳市,高野,35.68142014,140.52913409,合同会社高橋農林 第 3 支店
6700833,兵庫県,姫路市,大善町,34.83027297,134.7098873,有限会社長谷川保険 第 39 支店
4890879,愛知県,瀬戸市,瘤木町,35.21375811,137.08225026,斎藤水産株式会社 第 65 支店
9996853,山形県,酒田市,石名坂,38.88372536,139.94116278,長谷川建設合同会社 第 54 支店
4928157,愛知県,稲沢市,井之口柿ノ木町,35.23972294,136.82204241,木村情報株式会社 第 33 支店
4750927,愛知県,半田市,北二ツ坂町,34.89497074,136.91142078,合同会社渡辺農林 第 89 支店
3990424,長野県,上伊那郡辰野町,赤羽,35.969073,138.00139446,合同会社渡辺鉱業 第 61 支店
6650841,兵庫県,宝塚市,御殿山,34.81730266,135.3457507,有限会社石川建設 第 83 支店
5440014,大阪府,大阪市生野区,巽東,34.64797274,135.55753797,松田運輸株式会社 第 99 支店
5740064,大阪府,大東市,御領,34.71840898,135.61377362,合同会社石井農林 第 60 支店
9850852,宮城県,多賀城市,山王,38.2962416,140.97295181,有限会社中島水産 第 19 支店
482331,北海道,余市郡仁木町,２１０、２５４、２６７、３７２、４４４、４６９番地）,43.06626368,140.70934309,合同会社坂本水産 第 59 支店
6840063,鳥取県,境港市,誠道町,35.51499224,133.23520421,阿部銀行有限会社 第 26 支店
8771352,大分県,日田市,石松町,33.33825741,130.9600063,田中農林株式会社 第 68 支店
9872044,宮城県,栗原市,高清水堤下,38.66882014,140.98327017,鈴木建設株式会社 第 58 支店
8540056,長崎県,諫早市,土師野尾町,32.81251968,130.02368675,合同会社中村保険 第 86 支店
891354,北海道,河西郡中札内村,新札内,42.68118711,143.08568961,伊藤保険株式会社 第 42 支店
3210967,栃木県,宇都宮市,錦,36.5715129,139.89466829,佐藤建設有限会社 第 97 支店
440201,北海道,虻田郡喜茂別町,幸町,42.79549191,140.95005332,合同会社鈴木運輸 第 95 支店
6700008,兵庫県,姫路市,橋之町,34.84139445,134.70062887,有限会社田中建設 第 44 支店
2130001,神奈川県,川崎市高津区,溝口,35.60442398,139.61277777,有限会社加藤情報 第 16 支店
790300,北海道,空知郡奈井江町,以下に掲載がない場合,43.42510605,141.88278833,株式会社池田建設 第 28 支店
391506,青森県,三戸郡五戸町,熊野林,40.54001176,141.32186018,吉田電気株式会社 第 29 支店
2892706,千葉県,旭市,下永井,35.69440457,140.73156744,株式会社清水情報 第 89 支店
9910006,山形県,寒河江市,夕カヘ,38.40285557,140.27895839,吉田通信有限会社 第 54 支店
7940035,愛媛県,今治市,枝堀町,34.05977614,133.00968686,有限会社橋本運輸 第 70 支店
2920404,千葉県,君津市,賀恵渕,35.32855204,140.04627548,村上ガス有限会社 第 26 支店
8700032,大分県,大分市,住吉町,33.24481076,131.60437573,佐々木情報有限会社 第 34 支店
7891403,高知県,高岡郡中土佐町,大野見久万秋,33.3494652,133.14374722,山田電気合同会社 第 99 支店
892140,北海道,広尾郡大樹町,栄通,42.49058924,143.2786323,松本ガス合同会社 第 75 支店
9600412,福島県,伊達市,雪車町,37.81751022,140.5054308,渡辺食品有限会社 第 29 支店
870034,北海道,根室市,東和田,43.29512327,145.55139184,有限会社坂本建設 第 24 支店
8701121,大分県,大分市,鴛野,33.18755432,131.61658361,合同会社西村通信 第 82 支店
6670123,兵庫県,養父市,鉄屋米地,35.38459339,134.82588474,小林印刷有限会社 第 67 支店
7960048,愛媛県,八幡浜市,北浜,33.46278635,132.42186248,合同会社佐藤通信 第 75 支店
8594528,長崎県,松浦市,今福町浦免,33.36064116,129.75856093,山本水産有限会社 第 28 支店
8020044,福岡県,北九州市小倉北区,熊本,33.86747524,130.89258302,後藤銀行株式会社 第 3 支店
5306102,大阪府,大阪市北区,中之島中之島ダイビル（２階）,34.69309157,135.4936498,株式会社岡本情報 第 99 支店
100353,秋田県,男鹿市,五里合神谷,39.98154333,139.8686126,合同会社三浦ガス 第 98 支店
5010532,岐阜県,揖斐郡大野町,下磯,35.42769827,136.62850748,合同会社橋本鉱業 第 41 支店
4620057,愛知県,名古屋市北区,平手町,35.20289618,136.9034673,山口ガス有限会社 第 72 支店
6795332,兵庫県,佐用郡佐用町,延吉,35.05950366,134.36260755,有限会社松本印刷 第 95 支店
9631308,福島県,郡山市,熱海町中山,37.52680271,140.2079182,鈴木鉱業合同会社 第 65 支店
2380033,神奈川県,横須賀市,阿部倉,35.25627239,139.63514124,清水情報株式会社 第 7 支店
9430607,新潟県,上越市,牧区川井沢,37.10129278,138.38753076,株式会社高橋保険 第 85 支店
730011,北海道,滝川市,黄金町西,43.57562344,141.91405732,斉藤水産合同会社 第 36 支店
9694155,福島県,喜多方市,山都町入海,37.63608954,139.75707829,有限会社森水産 第 54 支店
4780053,愛知県,知多市,清水が丘,34.99077458,136.87669939,有限会社遠藤電気 第 56 支店
295703,岩手県,和賀郡西和賀町,沢内貝沢,39.54912817,140.84473359,有限会社林建設 第 85 支店
6993761,島根県,益田市,飯浦町,34.66457615,131.70271684,渡辺水産株式会社 第 56 支店
8010854,福岡県,北九州市門司区,旧門司,33.95471708,130.96564302,有限会社山口銀行 第 35 支店
3850002,長野県,佐久市,上平尾,36.28651463,138.50915268,中島保険株式会社 第 93 支店
4440075,愛知県,岡崎市,伊賀町,34.9698011,137.16729855,株式会社鈴木電気 第 83 支店
7210906,広島県,福山市,能島,34.50964108,133.42132785,高橋銀行合同会社 第 39 支店
9994227,山形県,尾花沢市,中町,38.60539861,140.40430857,株式会社佐藤通信 第 34 支店
2610022,千葉県,千葉市美浜区,美浜,35.63998953,140.03665101,鈴木水産有限会社 第 80 支店
7820054,高知県,香美市,土佐山田町植,33.61987922,133.68372402,株式会社佐藤鉱業 第 4 支店
2891332,千葉県,山武市,親田,35.62090082,140.40221952,株式会社井上建設 第 80 支店
7630030,香川県,丸亀市,十番丁,34.28208884,133.80043358,株式会社坂本建設 第 43 支店
5440023,大阪府,大阪市生野区,林寺,34.64312784,135.53292532,山田食品有限会社 第 73 支店
8221303,福岡県,田川郡糸田町,桃山,33.66297698,130.78530216,株式会社山崎通信 第 4 支店
2790002,千葉県,浦安市,北栄,35.66502408,139.89988835,株式会社青木農林 第 46 支店
3214342,栃木県,真岡市,伊勢崎,36.42580102,139.97938717,斉藤農林合同会社 第 98 支店
3470108,埼玉県,加須市,戸崎,36.11729235,139.57055745,株式会社山本食品 第 10 支店
6994633,島根県,邑智郡美郷町,湯抱,35.10013568,132.56938694,吉田運輸有限会社 第 59 支店
6308256,奈良県,奈良市,奥芝町,34.68608288,135.822845,株式会社中島農林 第 43 支店
6891125,鳥取県,鳥取市,古郡家,35.452056400000004,134.2336513,岡田鉱業株式会社 第 25 支店
5150036,三重県,松阪市,平生町,34.57194304,136.53485561,有限会社伊藤水産 第 7 支店
50022,北海道,札幌市南区,真駒内柏丘,42.98379927,141.34471911,株式会社中村印刷 第 28 支店
6360833,奈良県,生駒郡三郷町,信貴南畑,34.60476827,135.66262621,阿部情報合同会社 第 6 支店
4240306,静岡県,静岡市清水区,小島本町,35.0886714,138.51675216,有限会社伊藤運輸 第 63 支店
6320247,奈良県,奈良市,都祁甲岡町,34.59651175,135.95192442,藤井ガス株式会社 第 58 支店
280123,岩手県,花巻市,東和町田瀬,39.30877405,141.3260069,合同会社斉藤電気 第 100 支店
7600005,香川県,高松市,宮脇町,34.33384042,134.03466048,福田通信有限会社 第 50 支店
5820015,大阪府,柏原市,高井田,34.57512479,135.63952014,有限会社加藤電気 第 81 支店
8490923,佐賀県,佐賀市,日の出,33.27744976,130.29392591,株式会社高橋ガス 第 48 支店
6010541,京都府,京都市右京区,京北赤石町,35.23436526,135.68088439,山下農林有限会社 第 60 支店
4442601,愛知県,豊田市,明川町,35.17125853,137.41327111,高橋農林有限会社 第 96 支店
8140141,福岡県,福岡市城南区,西片江,33.54318704,130.36542168,有限会社田中銀行 第 22 支店
3030011,茨城県,常総市,東町,36.04969821,140.01878957,有限会社井上銀行 第 47 支店
4380023,静岡県,磐田市,彦島,34.73325728,137.89963419,近藤情報株式会社 第 49 支店
3691241,埼玉県,深谷市,武蔵野,36.14179469,139.21250352,有限会社岡本通信 第 26 支店
960019,北海道,名寄市,西九条南,44.35098048,142.45063132,有限会社藤原電気 第 80 支店
7314212,広島県,安芸郡熊野町,初神,34.35718363,132.5954511,石井運輸有限会社 第 69 支店
8420122,佐賀県,神埼市,神埼町城原,33.3408966,130.35322701,中村農林合同会社 第 41 支店
230105,岩手県,奥州市,水沢区羽田町宝生,39.14200752,141.18487169,株式会社斎藤保険 第 28 支店
9690401,福島県,岩瀬郡鏡石町,南高久田,37.25460609,140.35386033,株式会社近藤食品 第 83 支店
9392401,富山県,富山市,八尾町東葛坂,36.56842866,137.12674561,有限会社佐藤保険 第 76 支店
7850504,高知県,高岡郡津野町,芳生野乙,33.44760096,133.00593922,佐藤農林株式会社 第 51 支店
7793505,徳島県,吉野川市,美郷栗木,34.03509257,134.28889115,合同会社高橋鉱業 第 99 支店
5780904,大阪府,東大阪市,吉原,34.686096899999995,135.62195473,有限会社青木ガス 第 41 支店
285131,岩手県,二戸郡一戸町,宇別,40.06328666,141.2961274,井上印刷合同会社 第 90 支店
9011407,沖縄県,南城市,つきしろ,26.16066424,127.79210859,佐々木電気有限会社 第 82 支店
230812,岩手県,奥州市,水沢区寺脇,39.14130569,141.14603596,株式会社田中通信 第 21 支店
691521,北海道,夕張郡栗山町,錦,43.05911715,141.77070545,株式会社高橋食品 第 63 支店
9670511,福島県,南会津郡南会津町,内川,37.14348277,139.47062916,有限会社斎藤情報 第 47 支店
283536,岩手県,紫波郡紫波町,北田,39.56989652,141.21141515,鈴木情報株式会社 第 73 支店
3330865,埼玉県,川口市,伊刈,35.84507642,139.69807853,有限会社村上情報 第 53 支店
411136,北海道,亀田郡七飯町,飯田町,41.89469249,140.6753836,佐藤食品有限会社 第 58 支店
5096102,岐阜県,瑞浪市,稲津町萩原,35.35671379,137.2981852,株式会社小林ガス 第 12 支店
9103124,福井県,福井市,田ノ頭町,36.13170491,136.11866906,株式会社山本通信 第 30 支店
2140032,神奈川県,川崎市多摩区,枡形,35.61246377,139.5562935,中川ガス合同会社 第 37 支店
5031624,岐阜県,大垣市,上石津町三ツ里,35.27744025,136.48925635,佐々木印刷株式会社 第 79 支店
5900414,大阪府,泉南郡熊取町,五門東,34.39556336,135.35411948,有限会社石井水産 第 51 支店
140378,秋田県,仙北市,角館町西野川原,39.59068228,140.55379125,株式会社山本運輸 第 32 支店
9970404,山形県,鶴岡市,下名川,38.60263678,139.8407989,株式会社佐々木保険 第 81 支店
7794307,徳島県,美馬郡つるぎ町,一宇（大佐古、奥大野、川又、實平、中野）,33.91178626,134.08726835,有限会社佐藤印刷 第 97 支店
6360124,奈良県,生駒郡斑鳩町,五百井,34.6045679,135.7317386,伊藤食品有限会社 第 49 支店
6680304,兵庫県,豊岡市,但東町水石,35.44479054,134.91552244,木村ガス合同会社 第 27 支店
4410316,愛知県,豊川市,御津町赤根柑子,34.81765478,137.29957814,有限会社加藤電気 第 100 支店
6371216,奈良県,吉野郡十津川村,川津,34.04931328,135.74544922,遠藤印刷有限会社 第 57 支店
6711545,兵庫県,揖保郡太子町,岩見構,34.81557475,134.56220702,松田建設合同会社 第 30 支店
3040024,茨城県,下妻市,坂本新田,36.19246796,139.96770993,合同会社佐藤電気 第 36 支店
150867,秋田県,由利本荘市,千刈,39.37332852,140.0439268,橋本銀行合同会社 第 29 支店
5031522,岐阜県,不破郡関ケ原町,陣場野,35.36484707,136.46392337,佐々木水産有限会社 第 96 支店
8600027,熊本県,熊本市中央区,西唐人町,32.79729262,130.69693136,中島鉱業有限会社 第 60 支店
4400083,愛知県,豊橋市,下地町（横山）,34.78303046,137.39155973,合同会社長谷川印刷 第 98 支店
970012,北海道,稚内市,富岡,45.38923294,141.71910024,阿部建設株式会社 第 61 支店
8110322,福岡県,福岡市東区,大岳,33.65295112,130.3382943,小林鉱業有限会社 第 48 支店
3710801,群馬県,前橋市,文京町,36.37987639,139.08637688,三浦ガス合同会社 第 43 支店
8140152,福岡県,福岡市城南区,堤団地,33.54553301,130.38213915,有限会社佐藤建設 第 4 支店
2500214,神奈川県,小田原市,永塚,35.30157468,139.17574058,佐藤情報有限会社 第 7 支店
4411534,愛知県,新城市,作手田代,34.94748953,137.48178218,中川農林株式会社 第 80 支店
9398137,富山県,富山市,開発,36.63189505,137.24756525,中村鉱業合同会社 第 65 支店
8140001,福岡県,福岡市早良区,百道浜,33.59240756,130.35171659,山本ガス有限会社 第 71 支店
3060608,茨城県,坂東市,幸神平,36.05297796,139.91755562,有限会社高橋情報 第 26 支店
2230062,神奈川県,横浜市港北区,日吉本町,35.55016875,139.63588014,林運輸株式会社 第 22 支店
930021,北海道,網走市,南十一条西,44.01611569,144.26563518,株式会社岡本農林 第 81 支店
9104102,福井県,あわら市,芦鶴,36.23304117,136.19430606,有限会社石川情報 第 79 支店
4442817,愛知県,豊田市,明賀町,35.21572406,137.36926932,合同会社吉田運輸 第 28 支店
2840043,千葉県,四街道市,めいわ,35.6527532,140.17172124,合同会社鈴木印刷 第 15 支店
5290354,滋賀県,長浜市,湖北町山本,35.44202467,136.21621497,株式会社山田銀行 第 91 支店
9170233,福井県,小浜市,太興寺,35.47699059,135.80043646,株式会社松田印刷 第 20 支店
8350024,福岡県,みやま市,瀬高町下庄,33.15080814,130.47168495,合同会社藤田鉱業 第 88 支店
613104,北海道,石狩市,浜益区床丹,43.67103424,141.35767664,田中運輸有限会社 第 67 支店
6892503,鳥取県,東伯郡琴浦町,松谷,35.49622195,133.64869938,佐藤保険株式会社 第 30 支店
6480032,和歌山県,橋本市,谷奥深,34.279981400000004,135.67164396,吉田銀行株式会社 第 66 支店
6700092,兵庫県,姫路市,新在家本町,34.85197412,134.68554298,有限会社福田電気 第 81 支店
9402045,新潟県,長岡市,西陵町,37.47111574,138.73713238,高橋ガス有限会社 第 28 支店
691132,北海道,夕張郡由仁町,三川錦町,42.94313884,141.80264731,中島電気株式会社 第 40 支店
7808031,高知県,高知市,大原町,33.55261097,133.53097564,合同会社斎藤鉱業 第 89 支店
3791305,群馬県,利根郡みなかみ町,後閑,36.6958874,139.00665513,伊藤印刷合同会社 第 70 支店
6801435,鳥取県,鳥取市,瀬田蔵,35.47159341,134.10718429,株式会社佐藤農林 第 28 支店
2450052,神奈川県,横浜市戸塚区,秋葉町,35.42166166,139.54579501,株式会社渡辺水産 第 39 支店
7011134,岡山県,岡山市北区,三和,34.74522853,133.83936514,有限会社中島建設 第 69 支店
9491625,新潟県,上越市,名立区瀬戸,37.07099114,138.10294467,山本通信株式会社 第 92 支店
9191451,福井県,三方上中郡若狭町,常神,35.6339753,135.83421265,有限会社山田電気 第 51 支店
9496746,新潟県,南魚沼市,畔地,37.05014867,138.96359715,山本運輸合同会社 第 82 支店
5290241,滋賀県,長浜市,高月町高月,35.46718075,136.23467683,山崎通信株式会社 第 79 支店
861731,北海道,標津郡標津町,古多糠,43.76971135,144.90973934,山田電気有限会社 第 42 支店
6752412,兵庫県,加西市,鍛治屋町,34.94770484,134.90480917,伊藤建設株式会社 第 80 支店
4470869,愛知県,碧南市,山神町,34.90021003,136.98713632,伊藤運輸合同会社 第 9 支店
8960016,鹿児島県,いちき串木野市,桜町,31.71932163,130.27033535,中村保険有限会社 第 64 支店
8721405,大分県,国東市,国見町赤根,33.5975968,131.58879559,有限会社阿部印刷 第 2 支店
9291325,石川県,羽咋郡宝達志水町,坪山,36.79165855,136.7678569,石井建設株式会社 第 35 支店
3610061,埼玉県,行田市,和田,36.16065331,139.45590253,合同会社森鉱業 第 64 支店
4910066,愛知県,一宮市,三丹町,35.32074823,136.80189651,合同会社三浦ガス 第 86 支店
8996602,鹿児島県,霧島市,１８３５－２３８、１８３５－２５３、２００３－５、２００３－９、,31.90724496,130.81318388,近藤鉱業株式会社 第 24 支店
3270503,栃木県,佐野市,富士見町,36.396350700000006,139.61106018,小林通信株式会社 第 4 支店
880351,北海道,白糠郡白糠町,下和天別,42.96304036,144.04527509,合同会社鈴木印刷 第 96 支店
3700341,群馬県,太田市,新田金井町,36.3083412,139.2944893,有限会社石川保険 第 96 支店
630802,北海道,札幌市西区,二十四軒二条,43.07217438,141.31399166,高橋印刷有限会社 第 4 支店
7070505,岡山県,英田郡西粟倉村,筏津,35.15112236,134.323329,橋本保険合同会社 第 50 支店
3700411,群馬県,太田市,亀岡町,36.25567497,139.31729009,株式会社藤原鉱業 第 70 支店
3270028,栃木県,佐野市,万町,36.31380529,139.57634942,鈴木ガス株式会社 第 93 支店
5810074,大阪府,八尾市,栄町,34.62369034,135.59661312,有限会社小川通信 第 13 支店
141201,秋田県,仙北市,田沢湖生保内,39.7042013,140.76874219,株式会社小林鉱業 第 72 支店
800306,北海道,河東郡音更町,北鈴蘭南,42.95742127,143.19152529,有限会社佐々木銀行 第 15 支店
5150004,三重県,松阪市,朝日町,34.58019019,136.53560432,有限会社木村農林 第 89 支店
1056023,東京都,港区,虎ノ門城山トラストタワー（２３階）,35.66470636,139.74321668,株式会社坂本食品 第 58 支店
5600033,大阪府,豊中市,蛍池中町,34.7932493,135.44842965,有限会社松本銀行 第 70 支店
7530821,山口県,山口市,葵,34.16134832,131.45034994,田中銀行株式会社 第 65 支店
5690043,大阪府,高槻市,竹の内町,34.82382512,135.6283736,佐藤運輸株式会社 第 62 支店
7610615,香川県,木田郡三木町,小蓑,34.18892274,134.1205368,岡田運輸株式会社 第 51 支店
770203,北海道,増毛郡増毛町,稲葉海岸町,43.85863006,141.52281963,株式会社山下保険 第 4 支店
6794026,兵庫県,たつの市,揖西町竹原,34.83940651,134.48764344,阿部情報株式会社 第 27 支店
7000825,岡山県,岡山市北区,田町,34.66042998,133.92458195,有限会社中島印刷 第 13 支店
5290144,滋賀県,長浜市,大寺町,35.43037766,136.26301833,有限会社田中水産 第 22 支店
390501,青森県,三戸郡南部町,上名久井,40.41174706,141.32715099,株式会社森印刷 第 24 支店
4770036,愛知県,東海市,横須賀町,35.01876967,136.88057383,木村水産合同会社 第 15 支店
4730902,愛知県,豊田市,大林町,35.04785471,137.14152941,佐藤印刷合同会社 第 49 支店
4928265,愛知県,稲沢市,小寺町,35.23969516,136.78223161,合同会社橋本情報 第 20 支店
5130808,三重県,鈴鹿市,西條町,34.8723058,136.56447257,後藤ガス株式会社 第 35 支店
2520100,神奈川県,相模原市緑区,以下に掲載がない場合,35.59564969,139.33770911,合同会社松本ガス 第 21 支店
